Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,source,4s,6s
I Udana (SL),2012-2019,15,12,2,171,78,17.1,181,94.47,0,1,1,ODI data.csv,,
D Bau (PNG),2016-2017,10,10,1,170,46,18.88,319,53.29,0,0,2,ODI data.csv,,
PS de Villiers (SA),1992-1997,83,36,15,170,20*,8.09,218,77.98,0,0,7,ODI data.csv,,
SW Masakadza (ZIM),2010-2014,16,11,3,170,45*,21.25,177,96.04,0,0,1,ODI data.csv,,
CJ Jordan (ENG),2013-2016,31,21,7,169,38*,12.07,188,89.89,0,0,3,ODI data.csv,,
J Smits (NL),2003-2009,38,19,9,169,29*,16.9,360,46.94,0,0,2,ODI data.csv,,
RA Jones (NZ),2003-2003,5,5,0,168,63,33.6,329,51.06,0,1,0,ODI data.csv,,
AF Milne (NZ),2012-2017,40,17,7,168,36,16.8,165,101.81,0,0,2,ODI data.csv,,
CP Rizwan (UAE),2019-2019,7,6,0,168,47,28.0,325,51.69,0,0,1,ODI data.csv,,
AR Whittall (ZIM),1996-2000,63,35,13,168,29,7.63,310,54.19,0,0,6,ODI data.csv,,
RS Gabriel (WI),1984-1984,11,11,0,167,41,15.18,360,46.38,0,0,2,ODI data.csv,,
JE Morris (ENG),1990-1991,8,8,1,167,63*,23.85,225,74.22,0,1,0,ODI data.csv,,
Haroon Rasheed (PAK),1977-1982,12,10,2,166,63*,20.75,316,52.53,0,1,0,ODI data.csv,,
A McGrath (ENG),2003-2004,14,12,2,166,52,16.6,353,47.02,0,1,1,ODI data.csv,,
DES Maxwell (CAN),2006-2007,10,10,4,166,59,27.66,238,69.74,0,1,1,ODI data.csv,,
TL Chatara (ZIM),2013-2019,70,45,20,165,23,6.6,336,49.1,0,0,8,ODI data.csv,,
Khurram Chohan (CAN),2009-2014,25,19,6,165,35*,12.69,285,57.89,0,0,2,ODI data.csv,,
JF Kloppenburg (NL),2002-2003,6,6,0,165,121,27.5,265,62.26,1,0,1,ODI data.csv,,
MJ Lumb (ENG),2014-2014,3,3,0,165,106,55.0,203,81.28,1,0,0,ODI data.csv,,
JA McCollum (IRE),2019-2019,8,8,0,165,73,20.62,240,68.75,0,2,1,ODI data.csv,,
GAHM Parkar (INDIA),1982-1984,10,10,1,165,42,18.33,332,49.69,0,0,0,ODI data.csv,,
D Bishoo (WI),2011-2019,42,25,10,164,29*,10.93,263,62.35,0,0,8,ODI data.csv,,
RB Kanhai (WI),1973-1975,7,5,2,164,55,54.66,273,60.07,0,2,0,ODI data.csv,,
RR Powar (INDIA),2004-2007,31,19,5,163,54,11.64,260,62.69,0,1,0,ODI data.csv,,
JC Tredwell (ENG),2010-2015,45,25,11,163,30,11.64,242,67.35,0,0,3,ODI data.csv,,
Faheem Ashraf (PAK),2017-2019,23,15,2,162,28,12.46,195,83.07,0,0,2,ODI data.csv,,
MV Nagamootoo (WI),2000-2002,24,18,6,162,33,13.5,270,60.0,0,0,1,ODI data.csv,,
JTC Vaughan (NZ),1992-1996,18,16,7,162,33,18.0,261,62.06,0,0,0,ODI data.csv,,
T Bavuma (SA),2016-2017,2,2,0,161,113,80.5,170,94.7,1,0,0,ODI data.csv,,
CD Cumming (NZ),2003-2009,13,13,1,161,45*,13.41,301,53.48,0,0,3,ODI data.csv,,
SKL de Silva (SL),1997-1997,11,6,3,161,57,53.66,193,83.41,0,2,0,ODI data.csv,,
SC Joseph (WI),2000-2005,13,11,1,161,58,16.1,302,53.31,0,1,2,ODI data.csv,,
KMA Paul (WI),2018-2019,16,11,3,161,46,20.12,194,82.98,0,0,1,ODI data.csv,,
E Schiferli (NL),2002-2013,30,22,6,161,41,10.06,218,73.85,0,0,4,ODI data.csv,,
HMCM Bandara (SL),2006-2010,31,17,4,160,31,12.3,224,71.42,0,0,3,ODI data.csv,,
PE Cantrell (NL),1996-1996,5,5,0,160,47,32.0,307,52.11,0,0,0,ODI data.csv,,
MS Chapman (HKG/NZ),2015-2018,5,5,1,160,124*,40.0,174,91.95,1,0,1,ODI data.csv,,
JL Langer (AUS),1994-1997,8,7,2,160,36,32.0,180,88.88,0,0,0,ODI data.csv,,
K Weeraratne (SL),2000-2008,15,9,1,160,41,20.0,177,90.39,0,0,0,ODI data.csv,,
Saleem Raza (UAE),1994-1996,6,6,0,159,84,26.5,173,91.9,0,1,0,ODI data.csv,,
AC Bedade (INDIA),1994-1994,13,10,3,158,51,22.57,183,86.33,0,1,0,ODI data.csv,,
DAJ Bracewell (NZ),2011-2019,19,12,2,158,57,15.8,214,73.83,0,1,1,ODI data.csv,,
JJ Martin (INDIA),1999-2001,10,8,1,158,39,22.57,331,47.73,0,0,1,ODI data.csv,,
Imran Tahir (SA),2011-2019,107,36,16,157,29,7.85,225,69.77,0,0,6,ODI data.csv,,
MP Maynard (ENG),1994-2000,14,12,1,156,41,14.18,225,69.33,0,0,1,ODI data.csv,,
IJ Gould (ENG),1983-1983,18,14,2,155,42,12.91,243,63.78,0,0,2,ODI data.csv,,
PM Seelaar (NL),2006-2019,41,24,10,155,34*,11.07,244,63.52,0,0,5,ODI data.csv,,
TA Boult (NZ),2012-2019,89,39,23,154,21*,9.62,209,73.68,0,0,1,ODI data.csv,,
GJ Cosier (AUS),1975-1979,9,7,2,154,84,30.8,166,92.77,0,1,1,ODI data.csv,,
AM Ellis (NZ),2012-2013,15,12,1,154,33,14.0,184,83.69,0,0,1,ODI data.csv,,
Mohammad Hussain (PAK),1997-1998,14,12,7,154,31*,30.8,136,113.23,0,0,0,ODI data.csv,,
CJ Richards (ENG),1981-1988,22,16,3,154,50,11.84,264,58.33,0,1,3,ODI data.csv,,
RML Taylor (SCOT),2013-2016,15,14,3,154,46*,14.0,172,89.53,0,0,1,ODI data.csv,,
C Zhuwao (ZIM),2008-2018,9,9,0,154,45,17.11,132,116.66,0,0,3,ODI data.csv,,
CPS Chauhan (INDIA),1978-1981,7,7,0,153,46,21.85,301,50.83,0,0,0,ODI data.csv,,
AN Ranasinghe (SL),1975-1982,9,8,1,153,51,21.85,147,104.08,0,1,2,ODI data.csv,,
DW Fleming (AUS),1994-2001,88,31,18,152,29,11.69,221,68.77,0,0,5,ODI data.csv,,
MDK Perera (SL),2007-2018,13,12,0,152,30,12.66,199,76.38,0,0,0,ODI data.csv,,
AJ Redmond (NZ),2009-2010,6,6,0,152,52,25.33,259,58.68,0,1,0,ODI data.csv,,
MW Alleyne (ENG),1999-2000,10,8,1,151,53,21.57,255,59.21,0,1,0,ODI data.csv,,
J Anderson (IRE),2014-2016,8,8,0,151,39,18.87,267,56.55,0,0,0,ODI data.csv,,
RS Gavaskar (INDIA),2004-2004,11,10,2,151,54,18.87,234,64.52,0,1,0,ODI data.csv,,
BF Hastings (NZ),1973-1975,11,9,1,151,37,18.87,271,55.71,0,0,1,ODI data.csv,,
VD Philander (SA),2007-2015,30,19,7,151,30*,12.58,213,70.89,0,0,3,ODI data.csv,,
RG Aga (KENYA),2004-2014,12,9,0,150,86,16.66,209,71.77,0,1,1,ODI data.csv,,
BB Chari (ZIM),2015-2019,11,11,0,150,39,13.63,332,45.18,0,0,0,ODI data.csv,,
NA Foster (ENG),1984-1989,48,25,12,150,24,11.53,244,61.47,0,0,3,ODI data.csv,,
GD Barlow (ENG),1976-1977,6,6,1,149,80*,29.8,255,58.43,0,1,2,ODI data.csv,,
AR Khurasiya (INDIA),1999-2001,12,11,0,149,57,13.54,188,79.25,0,1,1,ODI data.csv,,
Khalid Latif (PAK),2008-2010,5,5,0,147,64,29.4,228,64.47,0,1,1,ODI data.csv,,
Nazimuddin (BDESH),2008-2012,11,11,0,147,47,13.36,237,62.02,0,0,0,ODI data.csv,,
GM Strydom (ZIM),2006-2006,12,10,0,147,58,14.7,225,65.33,0,1,2,ODI data.csv,,
MRJ Watt (SCOT),2016-2019,27,17,7,147,31*,14.7,202,72.77,0,0,0,ODI data.csv,,
D Williams (WI),1988-1997,36,23,7,147,32*,9.18,242,60.74,0,0,4,ODI data.csv,,
JA Burns (AUS),2015-2015,6,6,0,146,69,24.33,184,79.34,0,1,1,ODI data.csv,,
SE Findlay (WI),2008-2009,9,8,1,146,59*,20.85,194,75.25,0,1,0,ODI data.csv,,
Sompal Kami (NEPAL),2018-2019,6,6,2,146,61,36.5,164,89.02,0,1,1,ODI data.csv,,
MP O'Dowd (NL),2019-2019,2,2,1,145,86*,145.0,200,72.5,0,2,0,ODI data.csv,,
AC Agar (AUS),2015-2018,9,8,1,144,46,20.57,166,86.74,0,0,2,ODI data.csv,,
R Clarke (ENG),2003-2006,20,13,0,144,39,11.07,232,62.06,0,0,2,ODI data.csv,,
DK Liyanage (SL),1992-2001,16,11,2,144,43,16.0,207,69.56,0,0,0,ODI data.csv,,
LN Onyango (KENYA),1996-2014,29,18,7,144,34*,13.09,188,76.59,0,0,2,ODI data.csv,,
G Malla (NEPAL),2018-2019,6,6,0,143,51,23.83,189,75.66,0,1,1,ODI data.csv,,
Abdur Rehman (PAK),2006-2014,31,23,6,142,31,8.35,263,53.99,0,0,4,ODI data.csv,,
CM Kuggeleijn (NZ),1988-1989,16,11,2,142,40,15.77,223,63.67,0,0,1,ODI data.csv,,
D Langford-Smith (IRE),2006-2008,22,17,8,142,31*,15.77,133,106.76,0,0,2,ODI data.csv,,
MB Loye (ENG),2007-2007,7,7,0,142,45,20.28,184,77.17,0,0,1,ODI data.csv,,
K Zondo (SA),2018-2018,5,5,1,142,54,35.5,224,63.39,0,1,0,ODI data.csv,,
DE Bernard (WI),2003-2010,20,12,2,141,38,14.1,219,64.38,0,0,1,ODI data.csv,,
ARC Fraser (ENG),1989-1999,42,20,9,141,38*,12.81,208,67.78,0,0,1,ODI data.csv,,
OD Gibson (WI),1995-1997,15,11,1,141,52,14.1,138,102.17,0,1,1,ODI data.csv,,
CR Matthews (SA),1991-1997,56,22,9,141,26,10.84,202,69.8,0,0,3,ODI data.csv,,
A Nehra (Asia/INDIA),2001-2011,120,46,21,141,24,5.64,246,57.31,0,0,9,ODI data.csv,,
Shahid Saeed (PAK),1989-1993,10,10,0,141,50,14.1,316,44.62,0,1,0,ODI data.csv,,
VJ Wells (ENG),1999-1999,9,7,0,141,39,20.14,253,55.73,0,0,0,ODI data.csv,,
AF Buurman (NL),2007-2011,17,11,2,140,34,15.55,179,78.21,0,0,2,ODI data.csv,,
HMRKB Herath (SL),2004-2015,71,30,15,140,17*,9.33,217,64.51,0,0,3,ODI data.csv,,
Rubel Hossain (BDESH),2009-2019,101,52,24,140,17,5.0,249,56.22,0,0,11,ODI data.csv,,
JM Wiener (AUS),1979-1980,7,7,0,140,50,20.0,324,43.2,0,1,0,ODI data.csv,,
MV Fleming (ENG),1997-1998,11,10,1,139,33,15.44,137,101.45,0,0,1,ODI data.csv,,
KH MacLeay (AUS),1983-1987,16,13,2,139,41,12.63,170,81.76,0,0,0,ODI data.csv,,
EAR de Silva (SL),1986-1992,28,20,6,138,19*,9.85,241,57.26,0,0,2,ODI data.csv,,
GN Edwards (NZ),1976-1981,6,6,0,138,41,23.0,191,72.25,0,0,1,ODI data.csv,,
KA Hope (WI),2017-2017,7,6,0,138,46,23.0,192,71.87,0,0,0,ODI data.csv,,
S Samarawickrama (SL),2017-2019,7,7,0,138,54,19.71,165,83.63,0,1,2,ODI data.csv,,
RJ Bailey (ENG),1985-1990,4,4,2,137,43*,68.5,196,69.89,0,0,0,ODI data.csv,,
RM Hogg (AUS),1979-1985,71,35,20,137,22,9.13,217,63.13,0,0,2,ODI data.csv,,
APB Tennekoon (SL),1975-1979,4,4,0,137,59,34.25,207,66.18,0,1,1,ODI data.csv,,
ST Finn (ENG),2011-2017,69,30,13,136,35,8.0,223,60.98,0,0,7,ODI data.csv,,
G Miller (ENG),1977-1984,25,18,2,136,46,8.5,265,51.32,0,0,3,ODI data.csv,,
Mohammed Shami (INDIA),2013-2019,73,34,16,136,25,7.55,164,82.92,0,0,5,ODI data.csv,,
LG Rowe (WI),1975-1980,11,8,0,136,60,17.0,244,55.73,0,1,0,ODI data.csv,,
KD Shah (HKG),2014-2018,10,10,1,136,34*,15.11,238,57.14,0,0,2,ODI data.csv,,
R Vijay Bharadwaj (INDIA),1999-2002,10,9,4,136,41*,27.2,194,70.1,0,0,1,ODI data.csv,,
SRD Wettimuny (SL),1975-1979,3,3,1,136,67,68.0,242,56.19,0,2,0,ODI data.csv,,
D Pretorius (SA),2016-2019,22,10,1,135,50,15.0,145,93.1,0,1,1,ODI data.csv,,
PA Browne (WI),2008-2008,5,5,1,134,49*,33.5,179,74.86,0,0,0,ODI data.csv,,
TS Chisoro (ZIM),2015-2018,18,15,6,134,42*,14.88,218,61.46,0,0,2,ODI data.csv,,
Krishna Chandran (UAE),2014-2016,12,10,2,134,43,16.75,274,48.9,0,0,3,ODI data.csv,,
Arshad Khan (PAK),1993-2006,58,29,18,133,20,12.09,217,61.29,0,0,5,ODI data.csv,,
MD Bell (NZ),1998-2001,7,7,0,133,66,19.0,268,49.62,0,1,0,ODI data.csv,,
RJ Sidebottom (ENG),2001-2010,25,18,8,133,24,13.3,194,68.55,0,0,2,ODI data.csv,,
RK Chauhan (INDIA),1993-1997,35,18,5,132,32,10.15,171,77.19,0,0,4,ODI data.csv,,
D Keulder (NAM),2003-2003,6,6,0,132,52,22.0,220,60.0,0,1,1,ODI data.csv,,
Bazid Khan (PAK),2004-2008,5,5,0,131,66,26.2,232,56.46,0,2,1,ODI data.csv,,
MSK Prasad (INDIA),1998-1999,17,11,2,131,63,14.55,225,58.22,0,1,2,ODI data.csv,,
Sajid Ali (PAK),1984-1997,13,12,0,130,28,10.83,293,44.36,0,0,0,ODI data.csv,,
RW Taylor (ENG),1973-1984,27,17,7,130,26*,13.0,312,41.66,0,0,2,ODI data.csv,,
RJ Trott (BMUDA),2007-2009,11,10,4,130,48*,21.66,249,52.2,0,0,1,ODI data.csv,,
TJ Zoehrer (AUS),1986-1994,22,15,3,130,50,10.83,183,71.03,0,1,2,ODI data.csv,,
KTGD Prasad (SL),2006-2015,24,12,6,129,31*,21.5,146,88.35,0,0,1,ODI data.csv,,
Shafiul Islam (BDESH),2010-2019,59,33,11,129,24*,5.86,235,54.89,0,0,9,ODI data.csv,,
BOP Fernando (SL),2019-2019,6,6,0,128,49,21.33,203,63.05,0,0,1,ODI data.csv,,
FC Hayes (ENG),1973-1975,6,6,1,128,52,25.6,235,54.46,0,1,0,ODI data.csv,,
Khawar Ali (OMAN),2019-2019,5,5,1,128,79*,32.0,256,50.0,0,1,0,ODI data.csv,,
DT Hondo (ZIM),2001-2005,56,29,12,127,17,7.47,249,51.0,0,0,4,ODI data.csv,,
TE Jesty (ENG),1983-1983,10,10,4,127,52*,21.16,182,69.78,0,1,2,ODI data.csv,,
A Nel (SA),2001-2008,79,22,12,127,30*,12.7,166,76.5,0,0,2,ODI data.csv,,
Yasir Shah (PAK),2011-2019,25,13,6,127,32*,18.14,149,85.23,0,0,2,ODI data.csv,,
SJ Baard (NAM),2019-2019,5,5,0,126,73,25.2,199,63.31,0,1,1,ODI data.csv,,
Basil Hameed (UAE),2019-2019,3,3,1,126,63*,63.0,177,71.18,0,1,0,ODI data.csv,,
Dhiman Ghosh (BDESH),2008-2008,14,12,3,126,30,14.0,201,62.68,0,0,3,ODI data.csv,,
MG Erasmus (NAM),2019-2019,5,5,0,126,88,25.2,169,74.55,0,1,1,ODI data.csv,,
M Kartik (INDIA),2002-2007,37,14,5,126,32*,14.0,178,70.78,0,0,1,ODI data.csv,,
TRO Payne (WI),1984-1987,7,4,0,126,60,31.5,240,52.5,0,1,0,ODI data.csv,,
CP Senanayake (SL),1990-1991,7,7,0,126,27,18.0,211,59.71,0,0,1,ODI data.csv,,
PA Jaques (AUS),2006-2007,6,6,0,125,94,20.83,176,71.02,0,1,1,ODI data.csv,,
MC Sorensen (IRE),2013-2016,13,8,2,125,31,20.83,155,80.64,0,0,0,ODI data.csv,,
AJ Turner (AUS),2019-2019,3,3,1,125,84*,62.5,86,145.34,0,1,0,ODI data.csv,,
AIC Dodemaide (AUS),1988-1993,24,16,7,124,30,13.77,159,77.98,0,0,1,ODI data.csv,,
ZE Green (NAM),2019-2019,5,5,0,124,41,24.8,182,68.13,0,0,0,ODI data.csv,,
A Maregwede (ZIM),2003-2005,11,11,1,124,37,12.4,218,56.88,0,0,1,ODI data.csv,,
JA Samarasekera (UAE),1994-1996,7,6,2,124,47*,31.0,215,57.67,0,0,0,ODI data.csv,,
M van Jaarsveld (SA),2002-2004,11,7,1,124,45,20.66,169,73.37,0,0,1,ODI data.csv,,
LR Williams (WI),1996-2001,15,13,2,124,41,11.27,186,66.66,0,0,2,ODI data.csv,,
Ziaur Rahman (BDESH),2013-2014,13,11,0,124,41,11.27,110,112.72,0,0,3,ODI data.csv,,
CD de Lange (SCOT),2016-2017,13,10,4,123,26*,20.5,200,61.5,0,0,0,ODI data.csv,,
BM Duckett (ENG),2016-2016,3,3,0,123,63,41.0,152,80.92,0,2,1,ODI data.csv,,
GA Paterson (ZIM),1983-1987,10,10,0,123,27,12.3,327,37.61,0,0,1,ODI data.csv,,
J Arun Lal (INDIA),1982-1989,13,13,0,122,51,9.38,232,52.58,0,1,4,ODI data.csv,,
RL Bhudia (KENYA),2008-2009,5,5,0,122,47,24.4,124,98.38,0,0,0,ODI data.csv,,
CRM Douglas (BMUDA),2008-2008,2,2,0,122,69,61.0,218,55.96,0,2,0,ODI data.csv,,
BA Parchment (WI),2007-2008,7,7,0,122,48,17.42,217,56.22,0,0,0,ODI data.csv,,
SK Gupta (KENYA),1996-2001,10,10,1,121,41,13.44,220,55.0,0,0,3,ODI data.csv,,
GJAF Aponso (NL),1996-1996,5,4,0,120,58,30.0,247,48.58,0,1,0,ODI data.csv,,
L Balaji (INDIA),2002-2009,30,16,6,120,21*,12.0,152,78.94,0,0,2,ODI data.csv,,
Shahid Mahboob (PAK),1982-1984,10,6,1,119,77,23.8,194,61.34,0,1,1,ODI data.csv,,
EJ Chatfield (NZ),1979-1989,114,48,37,118,19*,10.72,346,34.1,0,0,6,ODI data.csv,,
DBL Powell (WI),2002-2009,55,25,3,118,48*,5.36,164,71.95,0,0,8,ODI data.csv,,
JN Snape (ENG),2001-2002,10,7,3,118,38,29.5,173,68.2,0,0,0,ODI data.csv,,
V Yadav (INDIA),1992-1994,19,12,2,118,34*,11.8,116,101.72,0,0,2,ODI data.csv,,
MR Adair (IRE),2019-2019,9,8,2,117,32,19.5,101,115.84,0,0,0,ODI data.csv,,
DH Brain (ZIM),1992-1995,23,18,4,117,27,8.35,171,68.42,0,0,2,ODI data.csv,,
NB Mahwire (ZIM),2004-2006,23,19,8,117,22*,10.63,249,46.98,0,0,2,ODI data.csv,,
FL Reifer (WI),1997-2009,8,8,0,117,40,14.62,229,51.09,0,0,0,ODI data.csv,,
Arshad Ayub (INDIA),1987-1990,32,17,7,116,31*,11.6,162,71.6,0,0,1,ODI data.csv,,
Azam Khan (PAK),1996-1998,6,5,0,116,72,23.2,177,65.53,0,1,0,ODI data.csv,,
PH Edmonds (ENG),1977-1987,29,18,7,116,20,10.54,232,50.0,0,0,3,ODI data.csv,,
Hamza Tariq (CAN),2011-2014,7,7,0,116,71,16.57,157,73.88,0,1,2,ODI data.csv,,
Tauseef Ahmed (PAK),1982-1990,70,25,14,116,27*,10.54,216,53.7,0,0,3,ODI data.csv,,
PWH de Silva (SL),2017-2019,12,10,2,115,30,14.37,111,103.6,0,0,2,ODI data.csv,,
GK Khoda (INDIA),1998-1998,2,2,0,115,89,57.5,185,62.16,0,1,0,ODI data.csv,,
GD McGrath (AUS/ICC),1993-2007,250,68,38,115,11,3.83,236,48.72,0,0,14,ODI data.csv,,
MA Carberry (ENG),2013-2014,6,6,0,114,63,19.0,180,63.33,0,1,0,ODI data.csv,,
C Carter (HKG),2015-2018,11,9,0,114,43,12.66,186,61.29,0,0,0,ODI data.csv,,
GR Dilley (ENG),1979-1988,36,18,8,114,31*,11.4,133,85.71,0,0,2,ODI data.csv,,
FM Engineer (INDIA),1974-1975,5,4,1,114,54*,38.0,195,58.46,0,1,0,ODI data.csv,,
KD Ghavri (INDIA),1975-1981,19,16,6,114,20,11.4,194,58.76,0,0,1,ODI data.csv,,
MO Jones (BMUDA),2006-2007,12,12,2,113,27,11.3,149,75.83,0,0,1,ODI data.csv,,
DL Maddy (ENG),1998-2000,8,6,0,113,53,18.83,206,54.85,0,1,1,ODI data.csv,,
Naved Anjum (PAK),1984-1992,13,12,3,113,30,12.55,154,73.37,0,0,1,ODI data.csv,,
MJ Cosgrove (AUS),2006-2006,3,3,0,112,74,37.33,116,96.55,0,1,0,ODI data.csv,,
JN Frylinck (NAM),2019-2019,5,5,2,112,60,37.33,97,115.46,0,1,0,ODI data.csv,,
K Gore (USA),2019-2019,7,7,2,112,31,22.4,171,65.49,0,0,0,ODI data.csv,,
Haseeb Amjad (HKG),2014-2016,7,6,1,112,42,22.4,85,131.76,0,0,1,ODI data.csv,,
DP Hyatt (WI),2011-2011,9,9,1,112,39,14.0,188,59.57,0,0,1,ODI data.csv,,
CT Mutombodzi (ZIM),2013-2015,11,10,1,112,27,12.44,160,70.0,0,0,0,ODI data.csv,,
Hasan Jamil (PAK),1977-1978,6,5,0,111,28,22.2,120,92.5,0,0,0,ODI data.csv,,
RDM Leverock (BMUDA),2006-2009,32,19,9,111,20*,11.1,382,29.05,0,0,1,ODI data.csv,,
Shan Masood (PAK),2019-2019,5,5,0,111,50,22.2,145,76.55,0,1,1,ODI data.csv,,
RD Brown (ZIM),1983-1987,7,7,0,110,38,15.71,334,32.93,0,0,0,ODI data.csv,,
BJ McCarthy (IRE),2016-2019,27,18,4,110,18,7.85,201,54.72,0,0,2,ODI data.csv,,
Rashid Khan (PAK),1980-1985,29,15,7,110,17,13.75,173,63.58,0,0,0,ODI data.csv,,
MG Burmester (ZIM),1992-1995,8,7,1,109,39,18.16,207,52.65,0,0,0,ODI data.csv,,
CL Smith (ENG),1984-1984,4,4,0,109,70,27.25,240,45.41,0,1,0,ODI data.csv,,
CG Williams (NAM),2019-2019,5,5,1,109,36*,27.25,181,60.22,0,0,0,ODI data.csv,,
DS Airee (NEPAL),2018-2019,6,6,0,108,40,18.0,158,68.35,0,0,1,ODI data.csv,,
MJ McClenaghan (NZ),2013-2016,48,14,10,108,34*,27.0,138,78.26,0,0,0,ODI data.csv,,
SS McKechnie (HKG),2017-2018,8,8,1,108,29,15.42,193,55.95,0,0,2,ODI data.csv,,
R Murray (ZIM),2018-2018,5,5,1,108,47,27.0,178,60.67,0,0,0,ODI data.csv,,
Hamid Hassan (AFG),2009-2019,38,22,6,107,17,6.68,195,54.87,0,0,4,ODI data.csv,,
SJ Rhodes (ENG),1989-1995,9,8,2,107,56,17.83,150,71.33,0,1,0,ODI data.csv,,
G Cook (ENG),1981-1983,6,6,0,106,32,17.66,261,40.61,0,0,0,ODI data.csv,,
CR Foggo (BMUDA),2008-2008,4,4,0,106,60,26.5,174,60.91,0,1,0,ODI data.csv,,
KO Meth (ZIM),2006-2012,11,8,0,106,53,13.25,183,57.92,0,1,2,ODI data.csv,,
Faruk Ahmed (BDESH),1988-1999,7,7,0,105,57,15.0,273,38.46,0,1,1,ODI data.csv,,
AS Joseph (WI),2016-2019,22,10,6,105,29*,26.25,126,83.33,0,0,1,ODI data.csv,,
RK Kleinveldt (SA),2013-2013,10,7,0,105,43,15.0,124,84.67,0,0,1,ODI data.csv,,
TJ Laughlin (AUS),1978-1979,6,5,1,105,74,26.25,160,65.62,0,1,0,ODI data.csv,,
PM Toohey (AUS),1978-1979,5,4,2,105,54*,52.5,133,78.94,0,1,0,ODI data.csv,,
CD Collymore (WI),1999-2007,84,35,17,104,13*,5.77,261,39.84,0,0,8,ODI data.csv,,
D Elgar (SA),2012-2018,8,7,1,104,42,17.33,177,58.75,0,0,0,ODI data.csv,,
BP Nash (WI),2008-2009,9,7,3,104,39*,26.0,141,73.75,0,0,0,ODI data.csv,,
RP Singh (INDIA),2005-2011,58,20,10,104,23,10.4,242,42.97,0,0,3,ODI data.csv,,
K Birkenstock (NAM),2019-2019,5,5,0,103,61,20.6,193,53.36,0,1,2,ODI data.csv,,
MW Priest (NZ),1990-1998,18,14,4,103,24,10.3,225,45.77,0,0,2,ODI data.csv,,
G Toka (PNG),2019-2019,7,6,0,103,29,17.16,190,54.21,0,0,0,ODI data.csv,,
JW Wilson (NZ),1993-2005,6,6,1,103,44*,20.6,112,91.96,0,0,1,ODI data.csv,,
Ehsan Khan (HKG),2016-2018,15,12,3,102,27*,11.33,228,44.73,0,0,2,ODI data.csv,,
Waqas Barkat (HKG),2014-2018,10,10,2,102,27,12.75,184,55.43,0,0,3,ODI data.csv,,
D Wiese (SA),2015-2016,6,6,1,102,41*,20.4,115,88.69,0,0,0,ODI data.csv,,
Arshad Laeeq (UAE),1994-1996,6,6,1,101,43*,20.2,215,46.97,0,0,1,ODI data.csv,,
XJ Doherty (AUS),2010-2015,60,23,16,101,15*,14.42,184,54.89,0,0,2,ODI data.csv,,
ERNS Fernando (SL),1983-1983,7,5,0,101,36,20.2,216,46.75,0,0,2,ODI data.csv,,
RO Hinds (WI),2001-2004,14,9,3,101,18*,16.83,170,59.41,0,0,0,ODI data.csv,,
WR James (ZIM),1992-1996,11,8,1,101,29,14.42,255,39.6,0,0,1,ODI data.csv,,
Kuldeep Yadav (INDIA),2017-2019,56,20,12,101,19,12.62,173,58.38,0,0,1,ODI data.csv,,
TA Lloyd (ENG),1984-1984,3,3,0,101,49,33.66,228,44.29,0,0,0,ODI data.csv,,
Tabarak Dar (HKG),2004-2008,4,4,0,101,36,25.25,175,57.71,0,0,0,ODI data.csv,,
GB Troup (NZ),1976-1985,22,12,8,101,39,25.25,140,72.14,0,0,0,ODI data.csv,,
S Amarnath (INDIA),1978-1978,3,3,0,100,62,33.33,119,84.03,0,1,0,ODI data.csv,,
S Elworthy (SA),1998-2002,39,16,8,100,23,12.5,160,62.5,0,0,3,ODI data.csv,,
AC Evans (SCOT),2009-2019,36,18,8,100,28,10.0,157,63.69,0,0,2,ODI data.csv,,
MG Hughes (AUS),1988-1993,33,17,8,100,20,11.11,134,74.62,0,0,3,ODI data.csv,,
Shahzaib Hasan (PAK),2010-2010,3,3,0,100,50,33.33,113,88.49,0,1,0,ODI data.csv,,
NMK Smith (ENG),1996-1996,7,6,1,100,31,20.0,132,75.75,0,0,0,ODI data.csv,,
A Zampa (AUS),2016-2019,48,20,5,100,22,6.66,159,62.89,0,0,3,ODI data.csv,,
Akshay Homraj (USA),2019-2019,4,4,0,99,34,24.75,135,73.33,0,0,0,ODI data.csv,,
LV Garrick (WI),2001-2001,3,3,0,99,76,33.0,204,48.52,0,1,0,ODI data.csv,,
AFG Griffith (WI),1996-2000,9,8,1,99,47,14.14,177,55.93,0,0,0,ODI data.csv,,
Irfan Ahmed (HKG),2008-2014,6,6,0,99,37,16.5,125,79.2,0,0,1,ODI data.csv,,
BC Rose (ENG),1977-1977,2,2,0,99,54,49.5,210,47.14,0,1,0,ODI data.csv,,
Saad Nasim (PAK),2015-2015,3,3,1,99,77*,49.5,124,79.83,0,1,1,ODI data.csv,,
Sandeep Goud (OMAN),2019-2019,5,4,1,99,67*,33.0,112,88.39,0,1,2,ODI data.csv,,
DCC Borden (BMUDA),2006-2008,12,11,4,98,24,14.0,195,50.25,0,0,2,ODI data.csv,,
GJ Crocker (ZIM),1992-1993,6,5,1,98,50,24.5,105,93.33,0,1,0,ODI data.csv,,
EJ Gray (NZ),1984-1988,10,7,1,98,38,16.33,230,42.6,0,0,0,ODI data.csv,,
LR Johnson (WI),2008-2015,6,6,0,98,51,16.33,175,56.0,0,1,1,ODI data.csv,,
